id,symbol,name,image,circulating_supply,total_supply,max_supply,ath,ath_date,atl,atl_date,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,ath_change_percentage,atl_change_percentage,last_updated,total_valuation,market_dominance
bitcoin,BTC,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,19847275.0,19847275.0,21000000.0,108786.0,2025-01-20 09:11:54,67.81,2013-07-06 00:00:00,83352.0,1654458378418,1,1654458378418,14729830395.0,84040.0,82395.0,-528.0367113004613,-0.0062951000000000005,-10167555348.602783,-0.006108,-0.2334073,1228.8395315,2025-04-06 02:20:12,1654310065800.0,0.6133438050483657
ethereum,ETH,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,120672033.7083664,120672033.7083664,,4878.26,2021-11-10 14:24:19,0.432979,2015-10-20 00:00:00,1808.34,218323536164,2,218323536164,6745421071.0,1821.42,1778.36,-7.270935364847901,-0.0040047,-776801973.2576294,-0.0035454,-0.6292173,4176.5126101999995,2025-04-06 02:20:14,218216065436.1873,0.08093729654927012
tether,USDT,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,144086679997.8651,144086679997.8651,,1.32,2018-07-24 00:00:00,0.572521,2015-03-02 00:00:00,0.99962,144031459424,3,144031459424,25168602786.0,0.999759,0.999529,6.58e-06,6.6e-06,-35157.6494140625,-2.0000000000000002e-07,-0.24448060000000002,0.7460043000000001,2025-04-06 02:20:06,144031927059.4659,0.05339560337217869
ripple,XRP,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,58274974538.0,99986277500.0,100000000000.0,3.4,2018-01-07 00:00:00,0.00268621,2014-05-22 00:00:00,2.14,124695149607,4,213947821177,1893368650.0,2.17,2.12,0.01571056,0.0074001,974794503.0,0.007879,-0.3689152,797.4158817,2025-04-06 02:20:03,213970633850.0,0.04622721159305564
binancecoin,BNB,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,145887575.79,145887575.79,200000000.0,788.84,2024-12-04 10:35:25,0.0398177,2017-10-19 00:00:00,591.38,86276943242,5,86276943242,335632358.0,598.18,590.43,-5.466353134939027,-0.0091588,-802230330.4858551,-0.0092127,-0.250384,14849.928159399999,2025-04-06 02:20:11,86274994570.6902,0.03198474458244759
solana,SOL,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,514589174.9243327,597835139.7453557,,293.31,2025-01-19 11:15:27,0.500801,2020-05-11 19:35:23,120.23,61883798272,6,71894845423,1882319798.0,121.84,117.2,-1.1024171231546092,-0.0090857,-618023418.4528885,-0.0098881,-0.5897715,239.26485219999998,2025-04-06 02:20:04,71877718851.58412,0.022941673721213637
usd-coin,USDC,USDC,https://coin-images.coingecko.com/coins/images/6319/large/usdc.png?1696506694,60532972417.32211,60532995972.75019,,1.17,2019-05-08 00:40:28,0.877647,2023-03-11 08:02:13,0.999931,60530564701,7,60530588256,4896445848.0,1.0,0.999863,-4.5635389939958e-05,-4.56e-05,-34268001.627571106,-0.0005658,-0.1473639,0.1392873,2025-04-06 02:20:07,60528819196.02807,0.02244000052206675
dogecoin,DOGE,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,148702566383.7052,148733226383.7052,,0.731578,2021-05-08 05:08:23,8.69e-05,2015-05-06 00:00:00,0.168429,25057697797,8,25062864278,600608211.0,0.170693,0.166499,-0.001689564515439945,-0.0099317,-267915323.33633804,-0.0105788,-0.7694719999999999,1939.6440069,2025-04-06 02:20:13,25050988586.58108,0.00928943508827337
cardano,ADA,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,35995957636.81128,45000000000.0,45000000000.0,3.09,2021-09-02 06:00:10,0.01925275,2020-03-13 02:22:55,0.648027,23348153302,9,29188469139,384879012.0,0.662964,0.646239,-0.013388169134186279,-0.020241699999999998,-456229155.6594925,-0.0191658,-0.7893690999999999,32.7717503,2025-04-06 02:20:11,29161215000.0,0.008655669658365485
tron,TRX,TRON,https://coin-images.coingecko.com/coins/images/1094/large/tron-logo.png?1696502193,94979380176.64734,94979853772.37912,,0.431288,2024-12-04 00:10:40,0.00180434,2017-11-12 00:00:00,0.236002,22423591263,10,22423703074,334309099.0,0.238844,0.235916,-0.00243689676508721,-0.010220199999999999,-214251378.48057938,-0.0094643,-0.4522993,129.9158574,2025-04-06 02:20:05,22415435449.989017,0.008312914345568934
staked-ether,STETH,Lido Staked Ether,https://coin-images.coingecko.com/coins/images/13442/large/steth_logo.png?1696513206,9370767.051120227,9370767.051120227,,4829.57,2021-11-10 14:40:47,482.9,2020-12-22 04:08:21,1807.44,16922830264,11,16922830264,15453838.0,1820.17,1778.27,-8.349953936470229,-0.0045985,-131564218.22869682,-0.0077144,-0.6258766,2.7417057,2025-04-06 02:20:03,16937099198.876743,0.0062736622702073246
wrapped-bitcoin,WBTC,Wrapped Bitcoin,https://coin-images.coingecko.com/coins/images/7598/large/wrapped_bitcoin_wbtc.png?1696507857,128915.05657878,128915.05657878,128915.05657878,108368.0,2025-01-20 07:16:27,3139.17,2019-04-02 00:00:00,83316.0,10735026110,12,10735026110,260879051.0,83929.0,82237.0,-526.9373266981565,-0.0062848,-74460077.90328026,-0.0068884,-0.2310542,25.544891699999997,2025-04-06 02:20:07,10740686853.917635,0.003979708312696784
leo-token,LEO,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,923788731.9,985239504.0,,10.14,2025-03-10 09:26:43,0.799859,2019-12-24 15:14:35,9.14,8438041301,13,8999342965,2114724.0,9.23,8.9,-0.0517905529583782,-0.0056358,-45859925.774736404,-0.0054055,-0.0986233,10.4214498,2025-04-06 02:20:14,9005089066.560001,0.003128165946162611
chainlink,LINK,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/chainlink-new-logo.png?1696502009,638099971.4505637,1000000000.0,1000000000.0,52.7,2021-05-10 00:13:57,0.148183,2017-11-29 00:00:00,12.81,8177450033,14,12815311705,205761682.0,13.02,12.59,-0.10855928489905153,-0.0084051,-63582488.096152306,-0.0077154,-0.7567892,85.49011469999999,2025-04-06 02:20:12,12810000000.0,0.0030315590795514783
the-open-network,TON,Toncoin,https://coin-images.coingecko.com/coins/images/17980/large/photo_2024-09-10_17.09.00.jpeg?1725963446,2473171370.653241,5126506015.987388,,8.25,2024-06-15 00:36:51,0.519364,2021-09-21 00:33:11,3.24,8022247224,15,16628891610,126392289.0,3.33,3.22,-0.08300955225948803,-0.0249525,-207812961.86248112,-0.0252505,-0.6076233,5.2355578000000005,2025-04-06 02:20:05,16609879491.799137,0.002974022013241428
usds,USDS,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,7966345532.087534,7966345532.087534,,1.057,2024-10-29 05:40:51,0.948265,2024-10-03 13:19:28,0.999954,7968142969,16,7968142969,4903728.0,1.0,0.999619,-1.0095703799062e-05,-1.01e-05,45051540.0,0.0056860999999999995,-0.054415399999999996,0.0543333,2025-04-06 02:20:05,7965979080.193058,0.002953964385885013
stellar,XLM,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,30779403653.5592,50001786892.81792,50001786892.81792,0.875563,2018-01-03 00:00:00,0.00047612,2015-03-05 00:00:00,0.252452,7776514843,17,12633111489,131498211.0,0.260093,0.248809,-0.00706878794976401,-0.0272378,-214753393.76513958,-0.026873499999999998,-0.7114043,529.7106274,2025-04-06 02:20:04,12623051104.665668,0.002882923660117397
wrapped-steth,WSTETH,Wrapped stETH,https://coin-images.coingecko.com/coins/images/18834/large/wstETH.png?1696518295,3585585.128889133,3585585.128889133,,7256.02,2022-05-13 15:09:54,558.54,2022-05-13 01:36:45,2170.05,7773843909,18,7773843909,13968595.0,2180.76,2134.8,-7.029630472333338,-0.0032289000000000003,-43366450.95974064,-0.005547600000000001,-0.7008999,2.8856240000000004,2025-04-06 02:20:06,7780899008.945865,0.00288193348662983
